Country / territory of asylum/residence,Origin,Year,Month,Value
Germany,Afghanistan,2012,January,657
Germany,Afghanistan,2012,February,614
Germany,Afghanistan,2012,March,679
Germany,Afghanistan,2012,April,484
Germany,Afghanistan,2012,May,534
Germany,Afghanistan,2012,June,638
Germany,Afghanistan,2012,July,581
Germany,Afghanistan,2012,August,639
Germany,Afghanistan,2012,September,597
Germany,Afghanistan,2012,October,732
Germany,Afghanistan,2012,November,789
Germany,Afghanistan,2012,December,554
Germany,Albania,2012,January,6
Germany,Albania,2012,February,5
Germany,Albania,2012,March,10
Germany,Albania,2012,April,8
Germany,Albania,2012,May,19
Germany,Albania,2012,June,27
Germany,Albania,2012,July,22
Germany,Albania,2012,August,4
Germany,Albania,2012,September,27
Germany,Albania,2012,October,28
Germany,Albania,2012,November,52
Germany,Albania,2012,December,24
Germany,Algeria,2012,January,49
Germany,Algeria,2012,February,25
Germany,Algeria,2012,March,22
Germany,Algeria,2012,April,37
Germany,Algeria,2012,May,52
Germany,Algeria,2012,June,37
Germany,Algeria,2012,July,45
Germany,Algeria,2012,August,29
Germany,Algeria,2012,September,52
Germany,Algeria,2012,October,49
Germany,Algeria,2012,November,56
Germany,Algeria,2012,December,36
Germany,Angola,2012,January,12
Germany,Angola,2012,February,17
Germany,Angola,2012,March,5
Germany,Angola,2012,April,7
Germany,Angola,2012,May,5
Germany,Angola,2012,June,3
Germany,Angola,2012,July,8
Germany,Angola,2012,August,8
Germany,Angola,2012,September,2
Germany,Angola,2012,October,5
Germany,Angola,2012,November,4
Germany,Angola,2012,December,11
Germany,Armenia,2012,January,47
Germany,Armenia,2012,February,57
Germany,Armenia,2012,March,27
Germany,Armenia,2012,April,33
Germany,Armenia,2012,May,28
Germany,Armenia,2012,June,39
Germany,Armenia,2012,July,59
Germany,Armenia,2012,August,42
Germany,Armenia,2012,September,46
Germany,Armenia,2012,October,54
Germany,Armenia,2012,November,72
Germany,Armenia,2012,December,66
Germany,Azerbaijan,2012,January,75
Germany,Azerbaijan,2012,February,38
Germany,Azerbaijan,2012,March,44
Germany,Azerbaijan,2012,April,33
Germany,Azerbaijan,2012,May,23
Germany,Azerbaijan,2012,June,51
Germany,Azerbaijan,2012,July,46
Germany,Azerbaijan,2012,August,49
Germany,Azerbaijan,2012,September,34
Germany,Azerbaijan,2012,October,63
Germany,Azerbaijan,2012,November,62
Germany,Azerbaijan,2012,December,29
Germany,Bahrain,2012,January,1
Germany,Bangladesh,2012,January,24
Germany,Bangladesh,2012,February,24
Germany,Bangladesh,2012,March,20
Germany,Bangladesh,2012,April,17
