Origin,sub-region,Year,Month,Month,Date,Value,,,Datee,Total,North Africa,West Africa,Arab World,South Asia,Southern Europe,,,,,,,
Australia,Australia and New Zealand,2013,November,11,11/1/2013,1,,,12-Jan,3108,170,440,1584,537,41,,,170,,,,1/1/2012
New Zealand,Australia and New Zealand,2015,December,12,12/1/2015,1,,,12-Feb,2644,140,413,1372,349,92,,,,,,,
Australia,Australia and New Zealand,2016,November,11,11/1/2016,*,,,12-Mar,2697,137,446,1359,374,84,,,,,,,
Kazakhstan,Central Asia,2012,January,1,1/1/2012,4,,,12-Apr,2226,119,445,1090,323,47,,,,,,,
Kazakhstan,Central Asia,2012,February,2,2/1/2012,1,,,12-May,2439,148,452,1223,315,35,,,,,,,
Kazakhstan,Central Asia,2012,March,3,3/1/2012,1,,,12-Jun,2840,154,444,1441,455,66,,,,,,,
Kazakhstan,Central Asia,2012,May,5,5/1/2012,2,,,12-Jul,2957,169,478,1468,405,94,,,,,,,
Kazakhstan,Central Asia,2012,June,6,6/1/2012,2,,,12-Aug,2984,129,495,1506,401,118,,,,,,,
Kazakhstan,Central Asia,2012,July,7,7/1/2012,5,,,12-Sep,3052,153,439,1315,435,282,,,,,,,
Kazakhstan,Central Asia,2012,August,8,8/1/2012,2,,,12-Oct,4339,197,617,1746,531,744,,,,,,,
Kazakhstan,Central Asia,2012,September,9,9/1/2012,10,,,12-Nov,5101,220,839,1845,583,779,,,,,,,
Kazakhstan,Central Asia,2012,October,10,10/1/2012,5,,,12-Dec,3322,161,528,1315,341,213,,,,,,,
Kazakhstan,Central Asia,2012,November,11,11/1/2012,6,,,13-Jan,4920,303,808,1712,576,243,,,,,,,
Kazakhstan,Central Asia,2012,December,12,12/1/2012,21,,,13-Feb,4071,254,790,1331,402,184,,,,,,,
Kyrgyzstan,Central Asia,2012,January,1,1/1/2012,1,,,13-Mar,4120,235,935,1227,362,163,,,,,,,
Kyrgyzstan,Central Asia,2012,February,2,2/1/2012,5,,,13-Apr,5502,272,1005,1336,485,191,,,,,,,
Kyrgyzstan,Central Asia,2012,March,3,3/1/2012,3,,,13-May,5626,287,843,1171,515,159,,,,,,,
Kyrgyzstan,Central Asia,2012,April,4,4/1/2012,2,,,13-Jun,6152,376,897,1519,563,206,,,,,,,
Kyrgyzstan,Central Asia,2012,June,6,6/1/2012,8,,,13-Jul,6291,432,1221,1692,744,399,,,,,,,
Kyrgyzstan,Central Asia,2012,July,7,7/1/2012,2,,,13-Aug,5801,636,1323,1520,607,364,,,,,,,
Kyrgyzstan,Central Asia,2012,August,8,8/1/2012,11,,,13-Sep,6619,663,1896,1686,653,738,,,,,,,
Kyrgyzstan,Central Asia,2012,September,9,9/1/2012,4,,,13-Oct,7353,1051,2215,1822,711,771,,,,,,,
Kyrgyzstan,Central Asia,2012,November,11,11/1/2012,6,,,13-Nov,7104,773,2391,1888,577,797,,,,,,,
Kyrgyzstan,Central Asia,2012,December,12,12/1/2012,2,,,13-Dec,5247,432,1780,1411,418,660,,,,,,,
Tajikistan,Central Asia,2012,February,2,2/1/2012,7,,,14-Jan,7496,616,2115,2178,670,1106,,,,,,,
Tajikistan,Central Asia,2012,March,3,3/1/2012,12,,,14-Feb,6107,524,1470,1857,473,1168,,,,,,,
Tajikistan,Central Asia,2012,April,4,4/1/2012,2,,,14-Mar,6271,502,1599,1655,530,1320,,,,,,,
Tajikistan,Central Asia,2012,May,5,5/1/2012,2,,,14-Apr,6568,490,2079,1799,512,1049,,,,,,,
Tajikistan,Central Asia,2012,June,6,6/1/2012,1,,,14-May,6857,632,2671,1436,459,1035,,,,,,,
